bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
18021,2024-11-02 08:14:13,0.0,College Avenue Student Center,0,0,0
18021,2024-11-02 08:14:45,0.0,College Avenue Student Center,0,188,0
18021,2024-11-02 08:15:16,0.0,College Avenue Student Center,0,157,0
18021,2024-11-02 08:15:47,0.0,College Avenue Student Center,0,126,0
18021,2024-11-02 08:16:19,0.0188679245283018,College Avenue Student Center,0,94,0
18021,2024-11-02 08:16:50,0.0566037735849056,College Avenue Student Center,0,63,0
18021,2024-11-02 08:17:22,0.0566037735849056,College Avenue Student Center,0,31,0
18021,2024-11-02 08:17:53,0.0566037735849056,,3048,0,63
18021,2024-11-02 08:18:24,0.0566037735849056,,3017,0,32
18021,2024-11-02 08:18:56,0.1509433962264151,The Yard,2985,63,0
18021,2024-11-02 08:19:27,0.1509433962264151,The Yard,2954,32,0
18021,2024-11-02 08:19:59,0.1509433962264151,,2922,0,63
18021,2024-11-02 08:20:30,0.1509433962264151,,2891,0,32
18021,2024-11-02 08:21:02,0.1509433962264151,Student Activities Center (NB),2859,62,0
18021,2024-11-02 08:21:33,0.2641509433962264,Student Activities Center (NB),2828,31,0
18021,2024-11-02 08:22:04,0.3018867924528302,,2797,0,252
18021,2024-11-02 08:22:36,0.3018867924528302,,2765,0,220
18021,2024-11-02 08:23:07,0.3018867924528302,,2734,0,189
18021,2024-11-02 08:23:39,0.3018867924528302,,2702,0,157
18021,2024-11-02 08:24:10,0.3018867924528302,,2671,0,126
18021,2024-11-02 08:24:42,0.3018867924528302,,2639,0,94
18021,2024-11-02 08:25:13,0.3018867924528302,,2608,0,63
18021,2024-11-02 08:25:45,0.3018867924528302,,2576,0,31
18021,2024-11-02 08:26:16,0.3018867924528302,Hill Center (NB),2545,32,0
18021,2024-11-02 08:26:48,0.2452830188679245,,2513,0,31
18021,2024-11-02 08:27:19,0.2452830188679245,Science Building,2482,63,0
18021,2024-11-02 08:27:50,0.2075471698113207,Science Building,2451,32,0
18021,2024-11-02 08:28:22,0.2075471698113207,,2419,0,94
18021,2024-11-02 08:28:53,0.2075471698113207,,2388,0,63
18021,2024-11-02 08:29:25,0.2075471698113207,,2356,0,31
18021,2024-11-02 08:29:56,0.2075471698113207,Busch Student Center,2325,94,0
18021,2024-11-02 08:30:27,0.2264150943396226,Busch Student Center,2294,63,0
18021,2024-11-02 08:30:59,0.2264150943396226,Busch Student Center,2262,31,0
18021,2024-11-02 08:31:30,0.2264150943396226,,2231,0,157
18021,2024-11-02 08:32:01,0.2264150943396226,,2200,0,126
18021,2024-11-02 08:32:33,0.2264150943396226,,2168,0,94
18021,2024-11-02 08:33:04,0.2264150943396226,,2137,0,63
18021,2024-11-02 08:33:36,0.2264150943396226,,2105,0,31
18021,2024-11-02 08:34:07,0.2264150943396226,Livingston Plaza,2074,63,0
18021,2024-11-02 08:34:39,0.1698113207547169,Livingston Plaza,2042,31,0
18021,2024-11-02 08:35:10,0.1698113207547169,,2011,0,31
18021,2024-11-02 08:35:41,0.0566037735849056,Livingston Student Center,1980,32,0
18021,2024-11-02 08:36:13,0.0943396226415094,,1948,0,94
18021,2024-11-02 08:36:44,0.0943396226415094,,1917,0,63
18021,2024-11-02 08:37:16,0.0943396226415094,,1885,0,31
18021,2024-11-02 08:37:47,0.1320754716981132,Quads,1854,32,0
18021,2024-11-02 08:38:19,0.1320754716981132,,1822,0,376
18021,2024-11-02 08:38:50,0.1320754716981132,,1791,0,345
18021,2024-11-02 08:39:21,0.1320754716981132,,1760,0,314
18021,2024-11-02 08:39:53,0.1320754716981132,,1728,0,282
18021,2024-11-02 08:40:24,0.1320754716981132,,1697,0,251
18021,2024-11-02 08:40:56,0.1320754716981132,,1665,0,219
18021,2024-11-02 08:41:27,0.1320754716981132,,1634,0,188
18021,2024-11-02 08:41:58,0.1320754716981132,,1603,0,157
