bus_id,timestamp,load,stop,time_on_route,time_waiting
18021,2024-11-02 08:14:13,0.0,College Avenue Student Center,0,0
18021,2024-11-02 08:14:45,0.0,College Avenue Student Center,32,0
18021,2024-11-02 08:15:16,0.0,College Avenue Student Center,63,0
18021,2024-11-02 08:15:47,0.0,College Avenue Student Center,94,0
18021,2024-11-02 08:16:19,0.0188679245283018,College Avenue Student Center,126,0
18021,2024-11-02 08:16:50,0.0566037735849056,College Avenue Student Center,157,0
18021,2024-11-02 08:17:22,0.0566037735849056,College Avenue Student Center,189,0
18021,2024-11-02 08:17:53,0.0566037735849056,,220,0
18021,2024-11-02 08:18:24,0.0566037735849056,,251,0
18021,2024-11-02 08:18:56,0.1509433962264151,The Yard,283,0
18021,2024-11-02 08:19:27,0.1509433962264151,The Yard,314,0
18021,2024-11-02 08:19:59,0.1509433962264151,,346,0
18021,2024-11-02 08:20:30,0.1509433962264151,,377,0
18021,2024-11-02 08:21:02,0.1509433962264151,Student Activities Center (NB),409,0
18021,2024-11-02 08:21:33,0.2641509433962264,Student Activities Center (NB),440,0
18021,2024-11-02 08:22:04,0.3018867924528302,,471,0
18021,2024-11-02 08:22:36,0.3018867924528302,,503,0
18021,2024-11-02 08:23:07,0.3018867924528302,,534,0
18021,2024-11-02 08:23:39,0.3018867924528302,,566,0
18021,2024-11-02 08:24:10,0.3018867924528302,,597,0
18021,2024-11-02 08:24:42,0.3018867924528302,,629,0
18021,2024-11-02 08:25:13,0.3018867924528302,,660,0
18021,2024-11-02 08:25:45,0.3018867924528302,,692,0
18021,2024-11-02 08:26:16,0.3018867924528302,Hill Center (NB),723,0
18021,2024-11-02 08:26:48,0.2452830188679245,,755,0
18021,2024-11-02 08:27:19,0.2452830188679245,Science Building,786,0
18021,2024-11-02 08:27:50,0.2075471698113207,Science Building,817,0
18021,2024-11-02 08:28:22,0.2075471698113207,,849,0
18021,2024-11-02 08:28:53,0.2075471698113207,,880,0
18021,2024-11-02 08:29:25,0.2075471698113207,,912,0
18021,2024-11-02 08:29:56,0.2075471698113207,Busch Student Center,943,0
18021,2024-11-02 08:30:27,0.2264150943396226,Busch Student Center,974,0
18021,2024-11-02 08:30:59,0.2264150943396226,Busch Student Center,1006,0
18021,2024-11-02 08:31:30,0.2264150943396226,,1037,0
18021,2024-11-02 08:32:01,0.2264150943396226,,1068,0
18021,2024-11-02 08:32:33,0.2264150943396226,,1100,0
18021,2024-11-02 08:33:04,0.2264150943396226,,1131,0
18021,2024-11-02 08:33:36,0.2264150943396226,,1163,0
18021,2024-11-02 08:34:07,0.2264150943396226,Livingston Plaza,1194,0
18021,2024-11-02 08:34:39,0.1698113207547169,Livingston Plaza,1226,0
18021,2024-11-02 08:35:10,0.1698113207547169,,1257,0
18021,2024-11-02 08:35:41,0.0566037735849056,Livingston Student Center,0,31
18021,2024-11-02 08:36:13,0.0943396226415094,,32,0
18021,2024-11-02 08:36:44,0.0943396226415094,,63,0
18021,2024-11-02 08:37:16,0.0943396226415094,,95,0
18021,2024-11-02 08:37:47,0.1320754716981132,Quads,126,0
18021,2024-11-02 08:38:19,0.1320754716981132,,158,0
18021,2024-11-02 08:38:50,0.1320754716981132,,189,0
18021,2024-11-02 08:39:21,0.1320754716981132,,220,0
18021,2024-11-02 08:39:53,0.1320754716981132,,252,0
18021,2024-11-02 08:40:24,0.1320754716981132,,283,0
18021,2024-11-02 08:40:56,0.1320754716981132,,315,0
18021,2024-11-02 08:41:27,0.1320754716981132,,346,0
18021,2024-11-02 08:41:58,0.1320754716981132,,377,0
18021,2024-11-02 08:42:30,0.1320754716981132,,409,0
18021,2024-11-02 08:43:01,0.1320754716981132,,440,0
18021,2024-11-02 08:43:33,0.1320754716981132,,472,0
18021,2024-11-02 08:44:04,0.1320754716981132,,503,0
18021,2024-11-02 08:44:35,0.1132075471698113,Student Activities Center (NB),534,0
18021,2024-11-02 08:45:07,0.1132075471698113,,566,0
18021,2024-11-02 08:45:38,0.1132075471698113,,597,0
18021,2024-11-02 08:46:10,0.1132075471698113,,629,0
18021,2024-11-02 08:46:41,0.1132075471698113,,660,0
18021,2024-11-02 08:47:12,0.1132075471698113,,691,0
18021,2024-11-02 08:47:44,0.1132075471698113,,723,0
18021,2024-11-02 08:48:15,0.1132075471698113,,754,0
18021,2024-11-02 08:48:47,0.1132075471698113,,786,0
18021,2024-11-02 08:49:18,0.1132075471698113,,817,0
18021,2024-11-02 08:49:49,0.1132075471698113,,848,0
18021,2024-11-02 08:50:21,0.1132075471698113,,880,0
18021,2024-11-02 08:50:52,0.1132075471698113,,911,0
18021,2024-11-02 08:51:24,0.1132075471698113,,943,0
18021,2024-11-02 08:51:55,0.1132075471698113,Biel Road,974,0
18021,2024-11-02 08:52:26,0.0754716981132075,,1005,0
18021,2024-11-02 08:52:58,0.0754716981132075,Henderson,1037,0
18021,2024-11-02 08:53:29,0.0754716981132075,Henderson,1068,0
18021,2024-11-02 08:54:01,0.0754716981132075,,1100,0
18021,2024-11-02 08:54:32,0.0754716981132075,,1131,0
18021,2024-11-02 08:55:04,0.0754716981132075,Gibbons,1163,0
18021,2024-11-02 08:55:35,0.0754716981132075,,1194,0
18021,2024-11-02 08:56:06,0.0754716981132075,,1225,0
18021,2024-11-02 08:56:38,0.0754716981132075,,1257,0
18021,2024-11-02 08:57:09,0.0754716981132075,College Hall,1288,0
18021,2024-11-02 08:57:41,0.1132075471698113,College Hall,1320,0
18021,2024-11-02 08:58:12,0.1132075471698113,,1351,0
18021,2024-11-02 08:58:44,0.1132075471698113,,1383,0
18021,2024-11-02 08:59:15,0.1132075471698113,,1414,0
18021,2024-11-02 08:59:47,0.1132075471698113,,1446,0
