bus_id,timestamp,load,stop,time_on_route,time_waiting
4881,2024-10-31 14:24:00,0.2835820895522388,,0,0
4881,2024-10-31 14:24:31,0.2835820895522388,,31,0
4881,2024-10-31 14:25:01,0.2835820895522388,,61,0
4881,2024-10-31 14:25:32,0.2388059701492537,Allison Road Classrooms,92,0
4881,2024-10-31 14:26:02,0.3432835820895522,Allison Road Classrooms,122,0
4881,2024-10-31 14:26:33,0.3432835820895522,,153,0
4881,2024-10-31 14:27:03,0.3432835820895522,Hill Center (SB),183,0
4881,2024-10-31 14:27:34,0.4477611940298507,Hill Center (SB),214,0
4881,2024-10-31 14:28:04,0.4477611940298507,Hill Center (SB),244,0
4881,2024-10-31 14:28:35,0.4477611940298507,,275,0
4881,2024-10-31 14:29:05,0.4477611940298507,,305,0
4881,2024-10-31 14:29:36,0.4477611940298507,,336,0
4881,2024-10-31 14:30:06,0.4477611940298507,Stadium West Lot,366,0
4881,2024-10-31 14:30:37,0.417910447761194,Stadium West Lot,397,0
4881,2024-10-31 14:31:07,0.417910447761194,,427,0
4881,2024-10-31 14:31:38,0.417910447761194,,458,0
4881,2024-10-31 14:32:09,0.417910447761194,,489,0
4881,2024-10-31 14:32:39,0.417910447761194,,519,0
4881,2024-10-31 14:33:10,0.417910447761194,,550,0
4881,2024-10-31 14:33:40,0.417910447761194,,580,0
4881,2024-10-31 14:34:11,0.417910447761194,,611,0
4881,2024-10-31 14:34:41,0.417910447761194,,641,0
4881,2024-10-31 14:35:12,0.417910447761194,,672,0
4881,2024-10-31 14:35:43,0.417910447761194,,703,0
4881,2024-10-31 14:36:13,0.417910447761194,,733,0
4881,2024-10-31 14:36:44,0.417910447761194,College Avenue Student Center,764,0
4881,2024-10-31 14:37:14,0.417910447761194,College Avenue Student Center,794,0
4881,2024-10-31 14:37:45,0.3134328358208955,College Avenue Student Center,825,0
4881,2024-10-31 14:38:15,0.3432835820895522,College Avenue Student Center,855,0
4881,2024-10-31 14:38:46,0.3432835820895522,,886,0
4881,2024-10-31 14:39:16,0.3432835820895522,,916,0
4881,2024-10-31 14:39:47,0.3432835820895522,The Yard,947,0
4881,2024-10-31 14:40:17,0.2686567164179104,The Yard,977,0
4881,2024-10-31 14:40:48,0.2686567164179104,The Yard,1008,0
4881,2024-10-31 14:41:19,0.2686567164179104,,1039,0
