bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4881,2024-10-31 14:24:00,0.2835820895522388,,0,0,0
4881,2024-10-31 14:24:31,0.2835820895522388,,1649,0,61
4881,2024-10-31 14:25:01,0.2835820895522388,,1619,0,31
4881,2024-10-31 14:25:32,0.2388059701492537,Allison Road Classrooms,1588,61,0
4881,2024-10-31 14:26:02,0.3432835820895522,Allison Road Classrooms,1558,31,0
4881,2024-10-31 14:26:33,0.3432835820895522,,1527,0,30
4881,2024-10-31 14:27:03,0.3432835820895522,Hill Center (SB),1497,92,0
4881,2024-10-31 14:27:34,0.4477611940298507,Hill Center (SB),1466,61,0
4881,2024-10-31 14:28:04,0.4477611940298507,Hill Center (SB),1436,31,0
4881,2024-10-31 14:28:35,0.4477611940298507,,1405,0,91
4881,2024-10-31 14:29:05,0.4477611940298507,,1375,0,61
4881,2024-10-31 14:29:36,0.4477611940298507,,1344,0,30
4881,2024-10-31 14:30:06,0.4477611940298507,Stadium West Lot,1314,61,0
4881,2024-10-31 14:30:37,0.417910447761194,Stadium West Lot,1283,30,0
4881,2024-10-31 14:31:07,0.417910447761194,,1253,0,337
4881,2024-10-31 14:31:38,0.417910447761194,,1222,0,306
4881,2024-10-31 14:32:09,0.417910447761194,,1191,0,275
4881,2024-10-31 14:32:39,0.417910447761194,,1161,0,245
4881,2024-10-31 14:33:10,0.417910447761194,,1130,0,214
4881,2024-10-31 14:33:40,0.417910447761194,,1100,0,184
4881,2024-10-31 14:34:11,0.417910447761194,,1069,0,153
4881,2024-10-31 14:34:41,0.417910447761194,,1039,0,123
4881,2024-10-31 14:35:12,0.417910447761194,,1008,0,92
4881,2024-10-31 14:35:43,0.417910447761194,,977,0,61
4881,2024-10-31 14:36:13,0.417910447761194,,947,0,31
4881,2024-10-31 14:36:44,0.417910447761194,College Avenue Student Center,916,122,0
4881,2024-10-31 14:37:14,0.417910447761194,College Avenue Student Center,886,92,0
4881,2024-10-31 14:37:45,0.3134328358208955,College Avenue Student Center,855,61,0
4881,2024-10-31 14:38:15,0.3432835820895522,College Avenue Student Center,825,31,0
4881,2024-10-31 14:38:46,0.3432835820895522,,794,0,61
4881,2024-10-31 14:39:16,0.3432835820895522,,764,0,31
4881,2024-10-31 14:39:47,0.3432835820895522,The Yard,733,92,0
4881,2024-10-31 14:40:17,0.2686567164179104,The Yard,703,62,0
4881,2024-10-31 14:40:48,0.2686567164179104,The Yard,672,31,0
4881,2024-10-31 14:41:19,0.2686567164179104,,641,0,183
4881,2024-10-31 14:41:49,0.2686567164179104,,611,0,153
4881,2024-10-31 14:42:20,0.2686567164179104,,580,0,122
4881,2024-10-31 14:42:50,0.2686567164179104,,550,0,92
4881,2024-10-31 14:43:21,0.2686567164179104,,519,0,61
4881,2024-10-31 14:43:51,0.2686567164179104,,489,0,31
4881,2024-10-31 14:44:22,0.2686567164179104,Student Activities Center (NB),458,91,0
4881,2024-10-31 14:44:52,0.2686567164179104,Student Activities Center (NB),428,61,0
4881,2024-10-31 14:45:23,0.2537313432835821,Student Activities Center (NB),397,30,0
4881,2024-10-31 14:45:53,0.2537313432835821,,367,0,245
4881,2024-10-31 14:46:24,0.2537313432835821,,336,0,214
4881,2024-10-31 14:46:54,0.2537313432835821,,306,0,184
4881,2024-10-31 14:47:25,0.2537313432835821,,275,0,153
4881,2024-10-31 14:47:55,0.2537313432835821,,245,0,123
4881,2024-10-31 14:48:26,0.2537313432835821,,214,0,92
4881,2024-10-31 14:48:56,0.2537313432835821,,184,0,62
4881,2024-10-31 14:49:27,0.2537313432835821,,153,0,31
4881,2024-10-31 14:49:58,0.2238805970149253,Werblin Recreation Center,122,30,0
4881,2024-10-31 14:50:28,0.208955223880597,,92,0,92
4881,2024-10-31 14:50:59,0.208955223880597,,61,0,61
4881,2024-10-31 14:51:29,0.208955223880597,,31,0,31
4881,2024-10-31 14:52:00,0.208955223880597,Busch Student Center,0,31,0
4881,2024-10-31 14:52:31,0.208955223880597,,30,0,30
4881,2024-10-31 14:53:01,0.1791044776119403,Busch Student Center,0,214,0
4881,2024-10-31 14:53:32,0.208955223880597,Busch Student Center,0,183,0
4881,2024-10-31 14:54:02,0.2388059701492537,Busch Student Center,0,153,0
4881,2024-10-31 14:54:33,0.2388059701492537,Busch Student Center,0,122,0
4881,2024-10-31 14:55:03,0.2388059701492537,Busch Student Center,0,92,0
4881,2024-10-31 14:55:34,0.2388059701492537,Busch Student Center,0,61,0
4881,2024-10-31 14:56:04,0.2388059701492537,Busch Student Center,0,31,0
4881,2024-10-31 14:56:35,0.2388059701492537,,1987,0,153
4881,2024-10-31 14:57:06,0.2388059701492537,,1956,0,122
4881,2024-10-31 14:57:36,0.2388059701492537,,1926,0,92
4881,2024-10-31 14:58:07,0.2388059701492537,,1895,0,61
4881,2024-10-31 14:58:37,0.2388059701492537,,1865,0,31
4881,2024-10-31 14:59:08,0.2985074626865671,Allison Road Classrooms,1834,61,0
4881,2024-10-31 14:59:38,0.3582089552238806,Allison Road Classrooms,1804,31,0
4881,2024-10-31 15:00:09,0.3582089552238806,,1773,0,30
4881,2024-10-31 15:00:39,0.3582089552238806,Hill Center (SB),1743,92,0
4881,2024-10-31 15:01:10,0.4626865671641791,Hill Center (SB),1712,61,0
4881,2024-10-31 15:01:40,0.582089552238806,Hill Center (SB),1682,31,0
