bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
17624,2024-10-31 14:24:00,0.0294117647058823,,0,0,0
17624,2024-10-31 14:24:31,0.0294117647058823,,1313,0,30
17624,2024-10-31 14:25:01,0.0,Red Oak Lane,1283,244,0
17624,2024-10-31 14:25:32,0.0,Red Oak Lane,1252,213,0
17624,2024-10-31 14:26:02,0.0,Red Oak Lane,1222,183,0
17624,2024-10-31 14:26:33,0.0,Red Oak Lane,1191,152,0
17624,2024-10-31 14:27:03,0.0,Red Oak Lane,1161,122,0
17624,2024-10-31 14:27:34,0.0,Red Oak Lane,1130,91,0
17624,2024-10-31 14:28:04,0.0,Red Oak Lane,1100,61,0
17624,2024-10-31 14:28:35,0.0,Red Oak Lane,1069,30,0
17624,2024-10-31 14:29:05,0.0,,1039,0,31
17624,2024-10-31 14:29:36,0.0,Lipman Hall,1008,183,0
17624,2024-10-31 14:30:06,0.0147058823529411,Lipman Hall,978,153,0
17624,2024-10-31 14:30:37,0.0147058823529411,Lipman Hall,947,122,0
17624,2024-10-31 14:31:07,0.0147058823529411,Lipman Hall,917,92,0
17624,2024-10-31 14:31:38,0.0147058823529411,Lipman Hall,886,61,0
17624,2024-10-31 14:32:09,0.0147058823529411,Lipman Hall,855,30,0
17624,2024-10-31 14:32:39,0.0147058823529411,,825,0,153
17624,2024-10-31 14:33:10,0.0147058823529411,,794,0,122
17624,2024-10-31 14:33:40,0.0147058823529411,,764,0,92
17624,2024-10-31 14:34:11,0.0147058823529411,,733,0,61
17624,2024-10-31 14:34:41,0.0147058823529411,,703,0,31
17624,2024-10-31 14:35:12,0.0147058823529411,College Hall,672,92,0
17624,2024-10-31 14:35:43,0.0147058823529411,College Hall,641,61,0
17624,2024-10-31 14:36:13,0.0294117647058823,College Hall,611,31,0
17624,2024-10-31 14:36:44,0.0294117647058823,,580,0,488
17624,2024-10-31 14:37:14,0.0294117647058823,,550,0,458
17624,2024-10-31 14:37:45,0.0294117647058823,,519,0,427
17624,2024-10-31 14:38:15,0.0294117647058823,,489,0,397
17624,2024-10-31 14:38:46,0.0294117647058823,,458,0,366
17624,2024-10-31 14:39:16,0.0294117647058823,,428,0,336
17624,2024-10-31 14:39:47,0.0294117647058823,,397,0,305
17624,2024-10-31 14:40:17,0.0294117647058823,,367,0,275
17624,2024-10-31 14:40:48,0.0294117647058823,,336,0,244
17624,2024-10-31 14:41:19,0.0294117647058823,,305,0,213
17624,2024-10-31 14:41:49,0.0294117647058823,,275,0,183
17624,2024-10-31 14:42:20,0.0294117647058823,,244,0,152
17624,2024-10-31 14:42:50,0.0294117647058823,,214,0,122
17624,2024-10-31 14:43:21,0.0294117647058823,,183,0,91
17624,2024-10-31 14:43:51,0.0294117647058823,,153,0,61
17624,2024-10-31 14:44:22,0.0294117647058823,,122,0,30
17624,2024-10-31 14:44:52,0.0294117647058823,Hill Center (NB),92,61,0
17624,2024-10-31 14:45:23,0.0147058823529411,Hill Center (NB),61,30,0
17624,2024-10-31 14:45:53,0.0147058823529411,,31,0,31
17624,2024-10-31 14:46:24,0.0147058823529411,Allison Road Classrooms,0,30,0
17624,2024-10-31 14:46:54,0.0147058823529411,,31,0,31
17624,2024-10-31 14:47:25,0.0,Allison Road Classrooms,0,244,0
17624,2024-10-31 14:47:55,0.0441176470588235,Allison Road Classrooms,0,214,0
17624,2024-10-31 14:48:26,0.0735294117647058,Allison Road Classrooms,0,183,0
17624,2024-10-31 14:48:56,0.0735294117647058,Allison Road Classrooms,0,153,0
17624,2024-10-31 14:49:27,0.0735294117647058,Allison Road Classrooms,0,122,0
17624,2024-10-31 14:49:58,0.0735294117647058,Allison Road Classrooms,0,91,0
17624,2024-10-31 14:50:28,0.0588235294117647,Allison Road Classrooms,0,61,0
17624,2024-10-31 14:50:59,0.0735294117647058,Allison Road Classrooms,0,30,0
17624,2024-10-31 14:51:29,0.0735294117647058,,1835,0,31
17624,2024-10-31 14:52:00,0.0735294117647058,Hill Center (NB),1804,61,0
17624,2024-10-31 14:52:31,0.088235294117647,Hill Center (NB),1773,30,0
17624,2024-10-31 14:53:01,0.088235294117647,,1743,0,458
17624,2024-10-31 14:53:32,0.088235294117647,,1712,0,427
17624,2024-10-31 14:54:02,0.088235294117647,,1682,0,397
17624,2024-10-31 14:54:33,0.088235294117647,,1651,0,366
17624,2024-10-31 14:55:03,0.088235294117647,,1621,0,336
17624,2024-10-31 14:55:34,0.088235294117647,,1590,0,305
17624,2024-10-31 14:56:04,0.088235294117647,,1560,0,275
17624,2024-10-31 14:56:35,0.088235294117647,,1529,0,244
17624,2024-10-31 14:57:06,0.088235294117647,,1498,0,213
17624,2024-10-31 14:57:36,0.088235294117647,,1468,0,183
17624,2024-10-31 14:58:07,0.088235294117647,,1437,0,152
17624,2024-10-31 14:58:37,0.088235294117647,,1407,0,122
17624,2024-10-31 14:59:08,0.088235294117647,,1376,0,91
