bus_id,timestamp,load,stop,time_on_route,time_waiting
17624,2024-10-31 14:24:00,0.0294117647058823,,0,0
17624,2024-10-31 14:24:31,0.0294117647058823,,31,0
17624,2024-10-31 14:25:01,0.0,Red Oak Lane,61,0
17624,2024-10-31 14:25:32,0.0,Red Oak Lane,92,0
17624,2024-10-31 14:26:02,0.0,Red Oak Lane,122,0
17624,2024-10-31 14:26:33,0.0,Red Oak Lane,153,0
17624,2024-10-31 14:27:03,0.0,Red Oak Lane,183,0
17624,2024-10-31 14:27:34,0.0,Red Oak Lane,214,0
17624,2024-10-31 14:28:04,0.0,Red Oak Lane,244,0
17624,2024-10-31 14:28:35,0.0,Red Oak Lane,275,0
17624,2024-10-31 14:29:05,0.0,,305,0
17624,2024-10-31 14:29:36,0.0,Lipman Hall,336,0
17624,2024-10-31 14:30:06,0.0147058823529411,Lipman Hall,366,0
17624,2024-10-31 14:30:37,0.0147058823529411,Lipman Hall,397,0
17624,2024-10-31 14:31:07,0.0147058823529411,Lipman Hall,427,0
17624,2024-10-31 14:31:38,0.0147058823529411,Lipman Hall,458,0
17624,2024-10-31 14:32:09,0.0147058823529411,Lipman Hall,489,0
17624,2024-10-31 14:32:39,0.0147058823529411,,519,0
17624,2024-10-31 14:33:10,0.0147058823529411,,550,0
17624,2024-10-31 14:33:40,0.0147058823529411,,580,0
17624,2024-10-31 14:34:11,0.0147058823529411,,611,0
17624,2024-10-31 14:34:41,0.0147058823529411,,641,0
17624,2024-10-31 14:35:12,0.0147058823529411,College Hall,672,0
17624,2024-10-31 14:35:43,0.0147058823529411,College Hall,703,0
17624,2024-10-31 14:36:13,0.0294117647058823,College Hall,733,0
17624,2024-10-31 14:36:44,0.0294117647058823,,764,0
17624,2024-10-31 14:37:14,0.0294117647058823,,794,0
17624,2024-10-31 14:37:45,0.0294117647058823,,825,0
17624,2024-10-31 14:38:15,0.0294117647058823,,855,0
17624,2024-10-31 14:38:46,0.0294117647058823,,886,0
17624,2024-10-31 14:39:16,0.0294117647058823,,916,0
17624,2024-10-31 14:39:47,0.0294117647058823,,947,0
17624,2024-10-31 14:40:17,0.0294117647058823,,977,0
17624,2024-10-31 14:40:48,0.0294117647058823,,1008,0
17624,2024-10-31 14:41:19,0.0294117647058823,,1039,0
17624,2024-10-31 14:41:49,0.0294117647058823,,1069,0
17624,2024-10-31 14:42:20,0.0294117647058823,,1100,0
17624,2024-10-31 14:42:50,0.0294117647058823,,1130,0
17624,2024-10-31 14:43:21,0.0294117647058823,,1161,0
17624,2024-10-31 14:43:51,0.0294117647058823,,1191,0
17624,2024-10-31 14:44:22,0.0294117647058823,,1222,0
