bus_id,timestamp,load,stop,time_on_route,time_waiting
15188,2024-10-31 14:24:00,0.0298507462686567,,0,0
15188,2024-10-31 14:24:31,0.0298507462686567,,31,0
15188,2024-10-31 14:25:01,0.0298507462686567,,61,0
15188,2024-10-31 14:25:32,0.0298507462686567,Hill Center (NB),92,0
15188,2024-10-31 14:26:02,0.0,Hill Center (NB),122,0
15188,2024-10-31 14:26:33,0.0,,153,0
15188,2024-10-31 14:27:03,0.0,Allison Road Classrooms,183,0
15188,2024-10-31 14:27:34,0.0,,214,0
15188,2024-10-31 14:28:04,0.0,Allison Road Classrooms,244,0
15188,2024-10-31 14:28:35,0.0,Allison Road Classrooms,275,0
15188,2024-10-31 14:29:05,0.0,Allison Road Classrooms,305,0
15188,2024-10-31 14:29:36,0.0,Allison Road Classrooms,336,0
15188,2024-10-31 14:30:06,0.0,Allison Road Classrooms,366,0
15188,2024-10-31 14:30:37,0.0149253731343283,Allison Road Classrooms,397,0
15188,2024-10-31 14:31:07,0.0149253731343283,Allison Road Classrooms,427,0
15188,2024-10-31 14:31:38,0.0149253731343283,Allison Road Classrooms,458,0
15188,2024-10-31 14:32:09,0.0149253731343283,Allison Road Classrooms,489,0
15188,2024-10-31 14:32:39,0.0149253731343283,Allison Road Classrooms,519,0
15188,2024-10-31 14:33:10,0.0149253731343283,,550,0
15188,2024-10-31 14:33:40,0.0149253731343283,,580,0
15188,2024-10-31 14:34:11,0.0149253731343283,Hill Center (NB),611,0
15188,2024-10-31 14:34:41,0.0149253731343283,,641,0
15188,2024-10-31 14:35:12,0.0149253731343283,,672,0
15188,2024-10-31 14:35:43,0.0149253731343283,,703,0
15188,2024-10-31 14:36:13,0.0149253731343283,Stadium West Lot,733,0
15188,2024-10-31 14:36:44,0.0149253731343283,Stadium West Lot,764,0
15188,2024-10-31 14:37:14,0.0149253731343283,Stadium West Lot,794,0
15188,2024-10-31 14:37:45,0.0149253731343283,Stadium West Lot,825,0
15188,2024-10-31 14:38:15,0.0149253731343283,Stadium West Lot,855,0
15188,2024-10-31 14:38:46,0.0149253731343283,Stadium West Lot,886,0
15188,2024-10-31 14:39:16,0.0149253731343283,,916,0
15188,2024-10-31 14:39:47,0.0149253731343283,,947,0
15188,2024-10-31 14:40:17,0.0149253731343283,,977,0
15188,2024-10-31 14:40:48,0.0149253731343283,,1008,0
15188,2024-10-31 14:41:19,0.0149253731343283,Hill Center (NB),1039,0
15188,2024-10-31 14:41:49,0.0149253731343283,Hill Center (NB),1069,0
15188,2024-10-31 14:42:20,0.0149253731343283,,1100,0
15188,2024-10-31 14:42:50,0.0149253731343283,,1130,0
