bus_id,timestamp,load,stop,time_on_route,time_waiting
4873,2024-10-31 14:24:00,0.1194029850746268,,0,0
4873,2024-10-31 14:24:31,0.1194029850746268,,31,0
4873,2024-10-31 14:25:01,0.1194029850746268,,61,0
4873,2024-10-31 14:25:32,0.1194029850746268,,92,0
4873,2024-10-31 14:26:02,0.1194029850746268,,122,0
4873,2024-10-31 14:26:33,0.1194029850746268,,153,0
4873,2024-10-31 14:27:03,0.1194029850746268,,183,0
4873,2024-10-31 14:27:34,0.1194029850746268,,214,0
4873,2024-10-31 14:28:04,0.1194029850746268,,244,0
4873,2024-10-31 14:28:35,0.1194029850746268,,275,0
4873,2024-10-31 14:29:05,0.1044776119402985,Livingston Plaza,305,0
4873,2024-10-31 14:29:36,0.1044776119402985,Livingston Plaza,336,0
4873,2024-10-31 14:30:06,0.1044776119402985,Livingston Plaza,366,0
4873,2024-10-31 14:30:37,0.1044776119402985,,397,0
4873,2024-10-31 14:31:07,0.1044776119402985,Livingston Student Center,0,30
4873,2024-10-31 14:31:38,0.0597014925373134,Livingston Student Center,0,61
4873,2024-10-31 14:32:09,0.0597014925373134,Livingston Student Center,0,92
4873,2024-10-31 14:32:39,0.0597014925373134,Livingston Student Center,0,122
4873,2024-10-31 14:33:10,0.1044776119402985,Livingston Student Center,0,153
4873,2024-10-31 14:33:40,0.1343283582089552,Livingston Student Center,0,183
4873,2024-10-31 14:34:11,0.1343283582089552,Livingston Student Center,0,214
4873,2024-10-31 14:34:41,0.1492537313432835,Livingston Student Center,0,244
4873,2024-10-31 14:35:12,0.1492537313432835,Livingston Student Center,0,275
4873,2024-10-31 14:35:43,0.1492537313432835,,31,0
4873,2024-10-31 14:36:13,0.1492537313432835,,61,0
4873,2024-10-31 14:36:44,0.1492537313432835,,92,0
4873,2024-10-31 14:37:14,0.1343283582089552,Quads,122,0
4873,2024-10-31 14:37:45,0.1343283582089552,,153,0
4873,2024-10-31 14:38:15,0.1343283582089552,,183,0
4873,2024-10-31 14:38:46,0.1343283582089552,,214,0
4873,2024-10-31 14:39:16,0.1343283582089552,,244,0
4873,2024-10-31 14:39:47,0.1343283582089552,,275,0
4873,2024-10-31 14:40:17,0.1343283582089552,,305,0
4873,2024-10-31 14:40:48,0.1343283582089552,,336,0
4873,2024-10-31 14:41:19,0.1343283582089552,,367,0
4873,2024-10-31 14:41:49,0.1343283582089552,,397,0
4873,2024-10-31 14:42:20,0.1343283582089552,,428,0
4873,2024-10-31 14:42:50,0.1343283582089552,,458,0
4873,2024-10-31 14:43:21,0.1343283582089552,,489,0
4873,2024-10-31 14:43:51,0.1343283582089552,Hill Center (NB),519,0
4873,2024-10-31 14:44:22,0.1343283582089552,Hill Center (NB),550,0
4873,2024-10-31 14:44:52,0.1343283582089552,,580,0
4873,2024-10-31 14:45:23,0.1343283582089552,,611,0
4873,2024-10-31 14:45:53,0.1044776119402985,Science Building,641,0
4873,2024-10-31 14:46:24,0.1044776119402985,Science Building,672,0
4873,2024-10-31 14:46:54,0.1194029850746268,,702,0
4873,2024-10-31 14:47:25,0.1194029850746268,,733,0
4873,2024-10-31 14:47:55,0.1194029850746268,,763,0
4873,2024-10-31 14:48:26,0.1194029850746268,,794,0
4873,2024-10-31 14:48:56,0.0895522388059701,Busch Student Center,824,0
4873,2024-10-31 14:49:27,0.0895522388059701,Busch Student Center,855,0
4873,2024-10-31 14:49:58,0.0895522388059701,Busch Student Center,886,0
4873,2024-10-31 14:50:28,0.0895522388059701,Busch Student Center,916,0
4873,2024-10-31 14:50:59,0.0895522388059701,,947,0
4873,2024-10-31 14:51:29,0.0895522388059701,,977,0
4873,2024-10-31 14:52:00,0.0895522388059701,,1008,0
