bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
18018,2024-11-02 08:14:13,0.0,College Avenue Student Center,0,0,0
18018,2024-11-02 08:14:45,0.0,,2670,0,62
18018,2024-11-02 08:15:16,0.0,,2639,0,31
18018,2024-11-02 08:15:47,0.0,The Yard,2608,95,0
18018,2024-11-02 08:16:19,0.0,The Yard,2576,63,0
18018,2024-11-02 08:16:50,0.0,The Yard,2545,32,0
18018,2024-11-02 08:17:22,0.0,,2513,0,157
18018,2024-11-02 08:17:53,0.0,,2482,0,126
18018,2024-11-02 08:18:24,0.0,,2451,0,95
18018,2024-11-02 08:18:56,0.0,,2419,0,63
18018,2024-11-02 08:19:27,0.0,,2388,0,32
18018,2024-11-02 08:19:59,0.0,SoCam Apts (SB),2356,63,0
18018,2024-11-02 08:20:30,0.0,SoCam Apts (SB),2325,32,0
18018,2024-11-02 08:21:02,0.0,,2293,0,62
18018,2024-11-02 08:21:33,0.0,,2262,0,31
18018,2024-11-02 08:22:04,0.0,College Hall,2231,63,0
18018,2024-11-02 08:22:36,0.0,College Hall,2199,31,0
18018,2024-11-02 08:23:07,0.0,,2168,0,189
18018,2024-11-02 08:23:39,0.0,,2136,0,157
18018,2024-11-02 08:24:10,0.0,,2105,0,126
18018,2024-11-02 08:24:42,0.0,,2073,0,94
18018,2024-11-02 08:25:13,0.0,,2042,0,63
18018,2024-11-02 08:25:45,0.0,,2010,0,31
18018,2024-11-02 08:26:16,0.0,Biel Road,1979,32,0
18018,2024-11-02 08:26:48,0.0,,1947,0,31
18018,2024-11-02 08:27:19,0.0,Henderson,1916,31,0
18018,2024-11-02 08:27:50,0.0,,1885,0,63
18018,2024-11-02 08:28:22,0.0,,1853,0,31
18018,2024-11-02 08:28:53,0.0,Gibbons,1822,32,0
18018,2024-11-02 08:29:25,0.0,,1790,0,125
18018,2024-11-02 08:29:56,0.0,,1759,0,94
18018,2024-11-02 08:30:27,0.0,,1728,0,63
18018,2024-11-02 08:30:59,0.0,,1696,0,31
18018,2024-11-02 08:31:30,0.0,College Hall,1665,31,0
18018,2024-11-02 08:32:01,0.0,,1634,0,283
18018,2024-11-02 08:32:33,0.0,,1602,0,251
18018,2024-11-02 08:33:04,0.0,,1571,0,220
18018,2024-11-02 08:33:36,0.0,,1539,0,188
18018,2024-11-02 08:34:07,0.0,,1508,0,157
18018,2024-11-02 08:34:39,0.0,,1476,0,125
18018,2024-11-02 08:35:10,0.0,,1445,0,94
18018,2024-11-02 08:35:41,0.0,,1414,0,63
18018,2024-11-02 08:36:13,0.0,,1382,0,31
18018,2024-11-02 08:36:44,0.0,Student Activities Center (NB),1351,63,0
18018,2024-11-02 08:37:16,0.0,Student Activities Center (NB),1319,31,0
18018,2024-11-02 08:37:47,0.0,,1288,0,251
18018,2024-11-02 08:38:19,0.0,,1256,0,219
18018,2024-11-02 08:38:50,0.0,,1225,0,188
18018,2024-11-02 08:39:21,0.0,,1194,0,157
18018,2024-11-02 08:39:53,0.0,,1162,0,125
18018,2024-11-02 08:40:24,0.0,,1131,0,94
18018,2024-11-02 08:40:56,0.0,,1099,0,62
18018,2024-11-02 08:41:27,0.0,,1068,0,31
18018,2024-11-02 08:41:58,0.0,Livingston Plaza,1037,157,0
18018,2024-11-02 08:42:30,0.0,Livingston Plaza,1005,125,0
18018,2024-11-02 08:43:01,0.0,Livingston Student Center,974,94,0
18018,2024-11-02 08:43:33,0.0,Livingston Student Center,942,62,0
18018,2024-11-02 08:44:04,0.0,Livingston Student Center,911,31,0
18018,2024-11-02 08:44:35,0.0,,880,0,63
18018,2024-11-02 08:45:07,0.0,,848,0,31
18018,2024-11-02 08:45:38,0.0,Quads,817,32,0
18018,2024-11-02 08:46:10,0.0,,785,0,219
18018,2024-11-02 08:46:41,0.0,,754,0,188
18018,2024-11-02 08:47:12,0.0,,723,0,157
18018,2024-11-02 08:47:44,0.0,,691,0,125
18018,2024-11-02 08:48:15,0.0,,660,0,94
18018,2024-11-02 08:48:47,0.0,,628,0,62
18018,2024-11-02 08:49:18,0.0,,597,0,31
18018,2024-11-02 08:49:49,0.0,Busch Student Center,566,95,0
18018,2024-11-02 08:50:21,0.0,Busch Student Center,534,63,0
18018,2024-11-02 08:50:52,0.0,Busch Student Center,503,32,0
18018,2024-11-02 08:51:24,0.0,,471,0,94
18018,2024-11-02 08:51:55,0.0,,440,0,63
18018,2024-11-02 08:52:26,0.0,,409,0,32
18018,2024-11-02 08:52:58,0.0,Allison Road Classrooms,377,31,0
18018,2024-11-02 08:53:29,0.0,,346,0,32
18018,2024-11-02 08:54:01,0.0,Hill Center (SB),314,63,0
