bus_id,timestamp,load,stop,time_on_route,time_waiting
4890,2024-10-31 14:24:00,0.3283582089552239,Red Oak Lane,0,0
4890,2024-10-31 14:24:31,0.3283582089552239,Red Oak Lane,31,0
4890,2024-10-31 14:25:01,0.3134328358208955,Red Oak Lane,61,0
4890,2024-10-31 14:25:32,0.2537313432835821,Red Oak Lane,92,0
4890,2024-10-31 14:26:02,0.1791044776119403,Red Oak Lane,122,0
4890,2024-10-31 14:26:33,0.1791044776119403,Red Oak Lane,153,0
4890,2024-10-31 14:27:03,0.1791044776119403,Red Oak Lane,183,0
4890,2024-10-31 14:27:34,0.2238805970149253,Red Oak Lane,214,0
4890,2024-10-31 14:28:04,0.2238805970149253,Red Oak Lane,244,0
4890,2024-10-31 14:28:35,0.2238805970149253,,275,0
4890,2024-10-31 14:29:05,0.2238805970149253,Lipman Hall,305,0
4890,2024-10-31 14:29:36,0.3283582089552239,Lipman Hall,336,0
4890,2024-10-31 14:30:06,0.3283582089552239,Lipman Hall,366,0
4890,2024-10-31 14:30:37,0.3283582089552239,,397,0
4890,2024-10-31 14:31:07,0.3283582089552239,,427,0
4890,2024-10-31 14:31:38,0.3283582089552239,,458,0
4890,2024-10-31 14:32:09,0.3283582089552239,,489,0
4890,2024-10-31 14:32:39,0.3283582089552239,College Hall,519,0
4890,2024-10-31 14:33:10,0.3283582089552239,College Hall,550,0
4890,2024-10-31 14:33:40,0.3283582089552239,College Hall,580,0
4890,2024-10-31 14:34:11,0.4328358208955223,College Hall,611,0
4890,2024-10-31 14:34:41,0.4328358208955223,,641,0
4890,2024-10-31 14:35:12,0.4328358208955223,,672,0
4890,2024-10-31 14:35:43,0.4328358208955223,,703,0
4890,2024-10-31 14:36:13,0.4328358208955223,,733,0
4890,2024-10-31 14:36:44,0.4328358208955223,,764,0
4890,2024-10-31 14:37:14,0.4328358208955223,,794,0
4890,2024-10-31 14:37:45,0.4328358208955223,,825,0
4890,2024-10-31 14:38:15,0.4328358208955223,,855,0
4890,2024-10-31 14:38:46,0.4328358208955223,,886,0
4890,2024-10-31 14:39:16,0.4328358208955223,,916,0
4890,2024-10-31 14:39:47,0.4328358208955223,,947,0
4890,2024-10-31 14:40:17,0.4328358208955223,,977,0
4890,2024-10-31 14:40:48,0.4328358208955223,,1008,0
4890,2024-10-31 14:41:19,0.4328358208955223,,1039,0
4890,2024-10-31 14:41:49,0.4328358208955223,,1069,0
4890,2024-10-31 14:42:20,0.4328358208955223,,1100,0
4890,2024-10-31 14:42:50,0.4328358208955223,,1130,0
4890,2024-10-31 14:43:21,0.4328358208955223,,1161,0
4890,2024-10-31 14:43:51,0.4328358208955223,,1191,0
4890,2024-10-31 14:44:22,0.4328358208955223,,1222,0
4890,2024-10-31 14:44:52,0.3283582089552239,Livingston Plaza,1252,0
4890,2024-10-31 14:45:23,0.4029850746268656,Livingston Plaza,1283,0
4890,2024-10-31 14:45:53,0.3880597014925373,Livingston Plaza,1313,0
4890,2024-10-31 14:46:24,0.4029850746268656,Livingston Plaza,1344,0
4890,2024-10-31 14:46:54,0.417910447761194,Livingston Plaza,1374,0
4890,2024-10-31 14:47:25,0.417910447761194,Livingston Plaza,1405,0
4890,2024-10-31 14:47:55,0.417910447761194,,1435,0
4890,2024-10-31 14:48:26,0.373134328358209,Livingston Student Center,0,31
4890,2024-10-31 14:48:56,0.5373134328358209,Livingston Student Center,0,61
4890,2024-10-31 14:49:27,0.5373134328358209,,31,0
4890,2024-10-31 14:49:58,0.5373134328358209,,62,0
4890,2024-10-31 14:50:28,0.5373134328358209,,92,0
4890,2024-10-31 14:50:59,0.5373134328358209,,123,0
4890,2024-10-31 14:51:29,0.5373134328358209,,153,0
4890,2024-10-31 14:52:00,0.5373134328358209,,184,0
