bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4890,2024-10-31 14:24:00,0.3283582089552239,Red Oak Lane,0,0,0
4890,2024-10-31 14:24:31,0.3283582089552239,Red Oak Lane,1435,244,0
4890,2024-10-31 14:25:01,0.3134328358208955,Red Oak Lane,1405,214,0
4890,2024-10-31 14:25:32,0.2537313432835821,Red Oak Lane,1374,183,0
4890,2024-10-31 14:26:02,0.1791044776119403,Red Oak Lane,1344,153,0
4890,2024-10-31 14:26:33,0.1791044776119403,Red Oak Lane,1313,122,0
4890,2024-10-31 14:27:03,0.1791044776119403,Red Oak Lane,1283,92,0
4890,2024-10-31 14:27:34,0.2238805970149253,Red Oak Lane,1252,61,0
4890,2024-10-31 14:28:04,0.2238805970149253,Red Oak Lane,1222,31,0
4890,2024-10-31 14:28:35,0.2238805970149253,,1191,0,30
4890,2024-10-31 14:29:05,0.2238805970149253,Lipman Hall,1161,92,0
4890,2024-10-31 14:29:36,0.3283582089552239,Lipman Hall,1130,61,0
4890,2024-10-31 14:30:06,0.3283582089552239,Lipman Hall,1100,31,0
4890,2024-10-31 14:30:37,0.3283582089552239,,1069,0,122
4890,2024-10-31 14:31:07,0.3283582089552239,,1039,0,92
4890,2024-10-31 14:31:38,0.3283582089552239,,1008,0,61
4890,2024-10-31 14:32:09,0.3283582089552239,,977,0,30
4890,2024-10-31 14:32:39,0.3283582089552239,College Hall,947,122,0
4890,2024-10-31 14:33:10,0.3283582089552239,College Hall,916,91,0
4890,2024-10-31 14:33:40,0.3283582089552239,College Hall,886,61,0
4890,2024-10-31 14:34:11,0.4328358208955223,College Hall,855,30,0
4890,2024-10-31 14:34:41,0.4328358208955223,,825,0,611
4890,2024-10-31 14:35:12,0.4328358208955223,,794,0,580
4890,2024-10-31 14:35:43,0.4328358208955223,,763,0,549
4890,2024-10-31 14:36:13,0.4328358208955223,,733,0,519
4890,2024-10-31 14:36:44,0.4328358208955223,,702,0,488
4890,2024-10-31 14:37:14,0.4328358208955223,,672,0,458
4890,2024-10-31 14:37:45,0.4328358208955223,,641,0,427
4890,2024-10-31 14:38:15,0.4328358208955223,,611,0,397
4890,2024-10-31 14:38:46,0.4328358208955223,,580,0,366
4890,2024-10-31 14:39:16,0.4328358208955223,,550,0,336
4890,2024-10-31 14:39:47,0.4328358208955223,,519,0,305
4890,2024-10-31 14:40:17,0.4328358208955223,,489,0,275
4890,2024-10-31 14:40:48,0.4328358208955223,,458,0,244
4890,2024-10-31 14:41:19,0.4328358208955223,,427,0,213
4890,2024-10-31 14:41:49,0.4328358208955223,,397,0,183
4890,2024-10-31 14:42:20,0.4328358208955223,,366,0,152
4890,2024-10-31 14:42:50,0.4328358208955223,,336,0,122
4890,2024-10-31 14:43:21,0.4328358208955223,,305,0,91
4890,2024-10-31 14:43:51,0.4328358208955223,,275,0,61
