bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4870,2024-10-31 14:24:00,0.0,,0,0,0
4870,2024-10-31 14:24:31,0.0,,30,0,30
4870,2024-10-31 14:25:01,0.0,,0,0,0
4870,2024-11-05 13:04:00,0.0,,1368,0,65
4870,2024-11-05 13:04:32,0.0,,1336,0,33
4870,2024-11-05 13:05:05,0.0,Red Oak Lane,1303,163,0
4870,2024-11-05 13:05:38,0.0298507462686567,Red Oak Lane,1270,130,0
4870,2024-11-05 13:06:11,0.044776119402985,Red Oak Lane,1237,97,0
4870,2024-11-05 13:06:43,0.0597014925373134,Red Oak Lane,1205,65,0
4870,2024-11-05 13:07:16,0.0746268656716417,Red Oak Lane,1172,32,0
4870,2024-11-05 13:07:48,0.0746268656716417,,1140,0,33
4870,2024-11-05 13:08:21,0.0895522388059701,Lipman Hall,1107,65,0
4870,2024-11-05 13:08:54,0.1194029850746268,Lipman Hall,1074,32,0
4870,2024-11-05 13:09:26,0.1194029850746268,,1042,0,66
4870,2024-11-05 13:09:59,0.1194029850746268,,1009,0,33
4870,2024-11-05 13:10:32,0.0895522388059701,Biel Road,976,163,0
4870,2024-11-05 13:11:04,0.1641791044776119,Biel Road,944,131,0
4870,2024-11-05 13:11:37,0.1791044776119403,Biel Road,911,98,0
4870,2024-11-05 13:12:10,0.1791044776119403,Henderson,878,65,0
4870,2024-11-05 13:12:42,0.2238805970149253,Henderson,846,33,0
4870,2024-11-05 13:13:15,0.2238805970149253,,813,0,65
4870,2024-11-05 13:13:47,0.2238805970149253,,781,0,33
4870,2024-11-05 13:14:20,0.1940298507462686,Gibbons,748,32,0
4870,2024-11-05 13:14:52,0.1940298507462686,,716,0,130
4870,2024-11-05 13:15:25,0.1940298507462686,,683,0,97
4870,2024-11-05 13:15:57,0.1940298507462686,,651,0,65
4870,2024-11-05 13:16:30,0.1940298507462686,,618,0,32
4870,2024-11-05 13:17:02,0.1791044776119403,College Hall,586,33,0
4870,2024-11-05 13:17:35,0.2537313432835821,,553,0,162
4870,2024-11-05 13:18:07,0.2537313432835821,,521,0,130
4870,2024-11-05 13:18:40,0.2537313432835821,,488,0,97
4870,2024-11-05 13:19:12,0.2537313432835821,,456,0,65
4870,2024-11-05 13:19:45,0.2537313432835821,,423,0,32
4870,2024-11-05 13:20:17,0.2537313432835821,SoCam Apts (SB),391,98,0
4870,2024-11-05 13:20:50,0.2537313432835821,SoCam Apts (NB),358,65,0
4870,2024-11-05 13:21:23,0.2238805970149253,SoCam Apts (SB),325,32,0
4870,2024-11-05 13:21:55,0.2238805970149253,,293,0,293
4870,2024-11-05 13:22:28,0.2238805970149253,,260,0,260
4870,2024-11-05 13:23:00,0.2238805970149253,,228,0,228
4870,2024-11-05 13:23:33,0.2238805970149253,,195,0,195
4870,2024-11-05 13:24:05,0.2238805970149253,,163,0,163
4870,2024-11-05 13:24:38,0.1343283582089552,,130,0,130
4870,2024-11-05 13:25:10,0.1343283582089552,,98,0,98
4870,2024-11-05 13:25:43,0.1343283582089552,,65,0,65
4870,2024-11-05 13:26:15,0.1343283582089552,,33,0,33
4870,2024-11-05 13:26:48,0.0895522388059701,College Avenue Student Center,0,423,0
4870,2024-11-05 13:27:20,0.1194029850746268,College Avenue Student Center,0,391,0
4870,2024-11-05 13:27:53,0.1791044776119403,College Avenue Student Center,0,358,0
4870,2024-11-05 13:28:25,0.1791044776119403,College Avenue Student Center,0,326,0
4870,2024-11-05 13:28:58,0.208955223880597,College Avenue Student Center,0,293,0
4870,2024-11-05 13:29:30,0.208955223880597,College Avenue Student Center,0,261,0
4870,2024-11-05 13:30:03,0.208955223880597,College Avenue Student Center,0,228,0
4870,2024-11-05 13:30:36,0.208955223880597,College Avenue Student Center,0,195,0
4870,2024-11-05 13:31:08,0.208955223880597,College Avenue Student Center,0,163,0
4870,2024-11-05 13:31:41,0.2238805970149253,College Avenue Student Center,0,130,0
4870,2024-11-05 13:32:13,0.2238805970149253,College Avenue Student Center,0,98,0
4870,2024-11-05 13:32:46,0.2238805970149253,College Avenue Student Center,0,65,0
4870,2024-11-05 13:33:18,0.2388059701492537,College Avenue Student Center,0,33,0
4870,2024-11-05 13:33:51,0.2388059701492537,,97,0,97
4870,2024-11-05 13:34:23,0.2388059701492537,,65,0,65
4870,2024-11-05 13:34:56,0.2537313432835821,,32,0,32
4870,2024-11-05 13:35:28,0.2835820895522388,College Avenue Student Center,0,33,0
4870,2024-11-05 13:36:01,0.2835820895522388,,1892,0,65
4870,2024-11-05 13:36:33,0.2835820895522388,,1860,0,33
4870,2024-11-05 13:37:06,0.2835820895522388,The Yard,1827,65,0
4870,2024-11-05 13:37:39,0.417910447761194,The Yard,1794,32,0
4870,2024-11-05 13:38:11,0.417910447761194,,1762,0,196
4870,2024-11-05 13:38:44,0.417910447761194,,1729,0,163
4870,2024-11-05 13:39:17,0.417910447761194,,1696,0,130
4870,2024-11-05 13:39:49,0.417910447761194,,1664,0,98
4870,2024-11-05 13:40:22,0.417910447761194,,1631,0,65
4870,2024-11-05 13:40:54,0.417910447761194,,1599,0,33
4870,2024-11-05 13:41:27,0.417910447761194,SoCam Apts (NB),1566,131,0
4870,2024-11-05 13:42:00,0.2537313432835821,SoCam Apts (NB),1533,98,0
4870,2024-11-05 13:42:32,0.3432835820895522,SoCam Apts (NB),1501,66,0
4870,2024-11-05 13:43:05,0.3432835820895522,SoCam Apts (SB),1468,33,0
4870,2024-11-05 13:43:38,0.3432835820895522,,1435,0,130
4870,2024-11-05 13:44:10,0.3432835820895522,,1403,0,98
4870,2024-11-05 13:44:43,0.3432835820895522,,1370,0,65
4870,2024-11-05 13:45:15,0.3432835820895522,,1338,0,33
4870,2024-11-05 13:45:48,0.2835820895522388,Red Oak Lane,1305,65,0
4870,2024-11-05 13:46:20,0.2686567164179104,Red Oak Lane,1273,33,0
4870,2024-11-05 13:46:53,0.2686567164179104,,1240,0,33
4870,2024-11-05 13:47:26,0.2686567164179104,Lipman Hall,1207,65,0
4870,2024-11-05 13:47:58,0.2537313432835821,Lipman Hall,1175,33,0
4870,2024-11-05 13:48:31,0.2537313432835821,,1142,0,98
4870,2024-11-05 13:49:03,0.2537313432835821,,1110,0,66
4870,2024-11-05 13:49:36,0.2537313432835821,,1077,0,33
4870,2024-11-05 13:50:09,0.1641791044776119,Biel Road,1044,65,0
4870,2024-11-05 13:50:41,0.2388059701492537,Biel Road,1012,33,0
4870,2024-11-05 13:51:14,0.2388059701492537,,979,0,33
4870,2024-11-05 13:51:47,0.2388059701492537,Henderson,946,65,0
4870,2024-11-05 13:52:19,0.2388059701492537,Henderson,914,33,0
4870,2024-11-05 13:52:52,0.2388059701492537,,881,0,65
4870,2024-11-05 13:53:24,0.2388059701492537,,849,0,33
4870,2024-11-05 13:53:57,0.2537313432835821,Gibbons,816,33,0
4870,2024-11-05 13:54:30,0.2537313432835821,,783,0,65
4870,2024-11-05 13:55:02,0.2537313432835821,,751,0,33
4870,2024-11-05 13:55:35,0.2238805970149253,College Hall,718,33,0
4870,2024-11-05 13:56:08,0.2686567164179104,,685,0,163
4870,2024-11-05 13:56:40,0.2686567164179104,,653,0,131
4870,2024-11-05 13:57:13,0.2686567164179104,,620,0,98
4870,2024-11-05 13:57:46,0.2686567164179104,,587,0,65
4870,2024-11-05 13:58:18,0.2686567164179104,,555,0,33
4870,2024-11-05 13:58:51,0.2686567164179104,SoCam Apts (NB),522,65,0
4870,2024-11-05 13:59:24,0.2686567164179104,SoCam Apts (NB),489,32,0
4870,2024-11-05 13:59:56,0.2537313432835821,,457,0,163
4870,2024-11-05 14:00:29,0.2537313432835821,,424,0,130
4870,2024-11-05 14:01:01,0.2537313432835821,,392,0,98
4870,2024-11-05 14:01:34,0.2537313432835821,,359,0,65
4870,2024-11-05 14:02:07,0.2537313432835821,,326,0,32
4870,2024-11-05 14:02:39,0.1940298507462686,Student Activities Center (NB),294,131,0
4870,2024-11-05 14:03:12,0.1791044776119403,Student Activities Center (NB),261,98,0
4870,2024-11-05 14:03:44,0.1791044776119403,Student Activities Center (NB),229,66,0
4870,2024-11-05 14:04:17,0.1940298507462686,Student Activities Center (NB),196,33,0
4870,2024-11-05 14:04:50,0.1940298507462686,,163,0,163
4870,2024-11-05 14:05:22,0.1940298507462686,,131,0,131
4870,2024-11-05 14:05:55,0.1940298507462686,,98,0,98
4870,2024-11-05 14:06:28,0.1940298507462686,,65,0,65
4870,2024-11-05 14:07:00,0.1940298507462686,,33,0,33
4870,2024-11-05 14:07:33,0.1940298507462686,College Avenue Student Center,0,98,0
4870,2024-11-05 14:08:06,0.1940298507462686,College Avenue Student Center,0,65,0
4870,2024-11-05 14:08:39,0.208955223880597,College Avenue Student Center,0,32,0
4870,2024-11-05 14:09:11,0.208955223880597,,2159,0,66
4870,2024-11-05 14:09:44,0.208955223880597,,2126,0,33
4870,2024-11-05 14:10:17,0.208955223880597,The Yard,2093,98,0
4870,2024-11-05 14:10:50,0.2537313432835821,The Yard,2060,65,0
4870,2024-11-05 14:11:22,0.2537313432835821,The Yard,2028,33,0
4870,2024-11-05 14:11:55,0.2537313432835821,,1995,0,196
4870,2024-11-05 14:12:28,0.2537313432835821,,1962,0,163
4870,2024-11-05 14:13:01,0.2537313432835821,,1929,0,130
4870,2024-11-05 14:13:33,0.2537313432835821,,1897,0,98
4870,2024-11-05 14:14:06,0.2537313432835821,,1864,0,65
4870,2024-11-05 14:14:39,0.2537313432835821,,1831,0,32
4870,2024-11-05 14:15:11,0.2537313432835821,SoCam Apts (NB),1799,131,0
4870,2024-11-05 14:15:44,0.2537313432835821,SoCam Apts (NB),1766,98,0
4870,2024-11-05 14:16:17,0.2537313432835821,SoCam Apts (NB),1733,65,0
4870,2024-11-05 14:16:50,0.208955223880597,SoCam Apts (NB),1700,32,0
4870,2024-11-05 14:17:22,0.208955223880597,,1668,0,196
4870,2024-11-05 14:17:55,0.208955223880597,,1635,0,163
4870,2024-11-05 14:18:28,0.208955223880597,,1602,0,130
4870,2024-11-05 14:19:00,0.208955223880597,,1570,0,98
4870,2024-11-05 14:19:33,0.208955223880597,,1537,0,65
4870,2024-11-05 14:20:06,0.208955223880597,,1504,0,32
4870,2024-11-05 14:20:38,0.1343283582089552,Red Oak Lane,1472,66,0
4870,2024-11-05 14:21:11,0.1343283582089552,Red Oak Lane,1439,33,0
4870,2024-11-05 14:21:44,0.1343283582089552,,1406,0,32
4870,2024-11-05 14:22:16,0.1044776119402985,Lipman Hall,1374,66,0
4870,2024-11-05 14:22:49,0.1194029850746268,Lipman Hall,1341,33,0
4870,2024-11-05 14:23:22,0.1194029850746268,,1308,0,65
4870,2024-11-05 14:23:55,0.1194029850746268,,1275,0,32
4870,2024-11-05 14:24:27,0.1492537313432835,Biel Road,1243,66,0
4870,2024-11-05 14:25:00,0.2985074626865671,Biel Road,1210,33,0
4870,2024-11-05 14:25:33,0.2985074626865671,,1177,0,32
4870,2024-11-05 14:26:05,0.2985074626865671,Henderson,1145,66,0
4870,2024-11-05 14:26:38,0.4328358208955223,Henderson,1112,33,0
4870,2024-11-05 14:27:11,0.4328358208955223,,1079,0,65
4870,2024-11-05 14:27:43,0.4328358208955223,,1047,0,33
4870,2024-11-05 14:28:16,0.4328358208955223,Gibbons,1014,164,0
4870,2024-11-05 14:28:49,0.4477611940298507,Gibbons,981,131,0
4870,2024-11-05 14:29:22,0.4477611940298507,Gibbons,948,98,0
4870,2024-11-05 14:29:54,0.4925373134328358,Gibbons,916,66,0
4870,2024-11-05 14:30:27,0.4925373134328358,Gibbons,883,33,0
4870,2024-11-05 14:31:00,0.4925373134328358,,850,0,65
4870,2024-11-05 14:31:33,0.4925373134328358,,817,0,32
4870,2024-11-05 14:32:05,0.4029850746268656,College Hall,785,33,0
4870,2024-11-05 14:32:38,0.4776119402985074,,752,0,131
4870,2024-11-05 14:33:11,0.4776119402985074,,719,0,98
4870,2024-11-05 14:33:44,0.4776119402985074,,686,0,65
4870,2024-11-05 14:34:16,0.4776119402985074,,654,0,33
4870,2024-11-05 14:34:49,0.4776119402985074,SoCam Apts (NB),621,33,0
4870,2024-11-05 14:35:22,0.6268656716417911,,588,0,229
4870,2024-11-05 14:35:54,0.6268656716417911,,556,0,197
4870,2024-11-05 14:36:27,0.6268656716417911,,523,0,164
4870,2024-11-05 14:37:00,0.6268656716417911,,490,0,131
4870,2024-11-05 14:37:32,0.6268656716417911,,458,0,99
4870,2024-11-05 14:38:05,0.6268656716417911,,425,0,66
4870,2024-11-05 14:38:38,0.6268656716417911,,392,0,33
4870,2024-11-05 14:39:11,0.6268656716417911,Student Activities Center (NB),359,65,0
4870,2024-11-05 14:39:43,0.2985074626865671,Student Activities Center (NB),327,33,0
4870,2024-11-05 14:40:16,0.4626865671641791,,294,0,294
4870,2024-11-05 14:40:49,0.4626865671641791,,261,0,261
4870,2024-11-05 14:41:21,0.4626865671641791,,229,0,229
4870,2024-11-05 14:41:54,0.4626865671641791,,196,0,196
4870,2024-11-05 14:42:27,0.4626865671641791,,163,0,163
4870,2024-11-05 14:43:00,0.4626865671641791,,130,0,130
4870,2024-11-05 14:43:32,0.4626865671641791,,98,0,98
4870,2024-11-05 14:44:05,0.4626865671641791,,65,0,65
4870,2024-11-05 14:44:38,0.4626865671641791,,32,0,32
4870,2024-11-05 14:45:10,0.373134328358209,College Avenue Student Center,0,131,0
4870,2024-11-05 14:45:43,0.746268656716418,College Avenue Student Center,0,98,0
4870,2024-11-05 14:46:16,0.7611940298507462,College Avenue Student Center,0,65,0
4870,2024-11-05 14:46:49,0.7761194029850746,College Avenue Student Center,0,32,0
4870,2024-11-05 14:47:21,0.7761194029850746,,2229,0,131
4870,2024-11-05 14:47:54,0.7761194029850746,,2196,0,98
4870,2024-11-05 14:48:27,0.7761194029850746,,2163,0,65
4870,2024-11-05 14:48:59,0.7761194029850746,,2131,0,33
4870,2024-11-05 14:49:32,0.7761194029850746,The Yard,2098,131,0
4870,2024-11-05 14:50:05,0.6865671641791045,The Yard,2065,98,0
4870,2024-11-05 14:50:38,0.835820895522388,The Yard,2032,65,0
4870,2024-11-05 14:51:10,0.835820895522388,The Yard,2000,33,0
4870,2024-11-05 14:51:43,0.835820895522388,,1967,0,164
4870,2024-11-05 14:52:16,0.835820895522388,,1934,0,131
4870,2024-11-05 14:52:49,0.835820895522388,,1901,0,98
4870,2024-11-05 14:53:22,0.835820895522388,,1868,0,65
4870,2024-11-05 14:53:54,0.835820895522388,,1836,0,33
4870,2024-11-05 14:54:27,0.835820895522388,SoCam Apts (NB),1803,165,0
4870,2024-11-05 14:55:00,0.835820895522388,SoCam Apts (NB),1770,132,0
4870,2024-11-05 14:55:33,0.6716417910447762,SoCam Apts (NB),1737,99,0
4870,2024-11-05 14:56:06,0.7761194029850746,SoCam Apts (NB),1704,66,0
4870,2024-11-05 14:56:39,0.7761194029850746,SoCam Apts (SB),1671,33,0
4870,2024-11-05 14:57:12,0.7761194029850746,,1638,0,65
4870,2024-11-05 14:57:44,0.7761194029850746,,1606,0,33
4870,2024-11-05 14:58:17,0.7761194029850746,College Hall,1573,66,0
4870,2024-11-05 14:58:50,0.7761194029850746,College Hall,1540,33,0
4870,2024-11-05 14:59:23,0.7761194029850746,,1507,0,33
4870,2024-11-05 14:59:56,0.7761194029850746,Red Oak Lane,1474,131,0
4870,2024-11-05 15:00:29,0.6567164179104478,Red Oak Lane,1441,98,0
4870,2024-11-05 15:01:02,0.7164179104477612,Red Oak Lane,1408,65,0
4870,2024-11-05 15:01:34,0.7164179104477612,Red Oak Lane,1376,33,0
4870,2024-11-05 15:02:07,0.7164179104477612,,1343,0,33
4870,2024-11-05 15:02:40,0.7164179104477612,Lipman Hall,1310,98,0
4870,2024-11-05 15:03:13,0.6417910447761194,Lipman Hall,1277,65,0
4870,2024-11-05 15:03:45,0.6567164179104478,Lipman Hall,1245,33,0
4870,2024-11-05 15:04:18,0.6567164179104478,,1212,0,66
4870,2024-11-05 15:04:51,0.6567164179104478,,1179,0,33
4870,2024-11-05 15:05:24,0.417910447761194,Biel Road,1146,294,0
4870,2024-11-05 15:05:56,0.5970149253731343,Biel Road,1114,262,0
4870,2024-11-05 15:06:29,0.5970149253731343,Biel Road,1081,229,0
4870,2024-11-05 15:07:02,0.5970149253731343,Biel Road,1048,196,0
4870,2024-11-05 15:07:35,0.5970149253731343,Biel Road,1015,163,0
4870,2024-11-05 15:08:07,0.5970149253731343,Henderson,983,131,0
4870,2024-11-05 15:08:40,0.5970149253731343,Henderson,950,98,0
4870,2024-11-05 15:09:13,0.5970149253731343,Henderson,917,65,0
4870,2024-11-05 15:09:46,0.582089552238806,Henderson,884,32,0
4870,2024-11-05 15:10:18,0.5671641791044776,,852,0,99
4870,2024-11-05 15:10:51,0.5671641791044776,,819,0,66
4870,2024-11-05 15:11:24,0.5671641791044776,,786,0,33
