bus_id,timestamp,load,stop,time_on_route,time_waiting
4870,2024-10-31 14:24:00,0.0,,0,0
4870,2024-10-31 14:24:31,0.0,,31,0
4870,2024-10-31 14:25:01,0.0,,61,0
4870,2024-11-05 13:04:00,0.0,,0,0
4870,2024-11-05 13:04:32,0.0,,32,0
4870,2024-11-05 13:05:05,0.0,Red Oak Lane,65,0
4870,2024-11-05 13:05:38,0.0298507462686567,Red Oak Lane,98,0
4870,2024-11-05 13:06:11,0.044776119402985,Red Oak Lane,131,0
4870,2024-11-05 13:06:43,0.0597014925373134,Red Oak Lane,163,0
4870,2024-11-05 13:07:16,0.0746268656716417,Red Oak Lane,196,0
4870,2024-11-05 13:07:48,0.0746268656716417,,228,0
4870,2024-11-05 13:08:21,0.0895522388059701,Lipman Hall,261,0
4870,2024-11-05 13:08:54,0.1194029850746268,Lipman Hall,294,0
4870,2024-11-05 13:09:26,0.1194029850746268,,326,0
4870,2024-11-05 13:09:59,0.1194029850746268,,359,0
4870,2024-11-05 13:10:32,0.0895522388059701,Biel Road,392,0
4870,2024-11-05 13:11:04,0.1641791044776119,Biel Road,424,0
4870,2024-11-05 13:11:37,0.1791044776119403,Biel Road,457,0
4870,2024-11-05 13:12:10,0.1791044776119403,Henderson,490,0
4870,2024-11-05 13:12:42,0.2238805970149253,Henderson,522,0
4870,2024-11-05 13:13:15,0.2238805970149253,,555,0
4870,2024-11-05 13:13:47,0.2238805970149253,,587,0
4870,2024-11-05 13:14:20,0.1940298507462686,Gibbons,620,0
4870,2024-11-05 13:14:52,0.1940298507462686,,652,0
4870,2024-11-05 13:15:25,0.1940298507462686,,685,0
4870,2024-11-05 13:15:57,0.1940298507462686,,717,0
4870,2024-11-05 13:16:30,0.1940298507462686,,750,0
4870,2024-11-05 13:17:02,0.1791044776119403,College Hall,782,0
4870,2024-11-05 13:17:35,0.2537313432835821,,815,0
4870,2024-11-05 13:18:07,0.2537313432835821,,847,0
4870,2024-11-05 13:18:40,0.2537313432835821,,880,0
4870,2024-11-05 13:19:12,0.2537313432835821,,912,0
4870,2024-11-05 13:19:45,0.2537313432835821,,945,0
4870,2024-11-05 13:20:17,0.2537313432835821,SoCam Apts (SB),977,0
4870,2024-11-05 13:20:50,0.2537313432835821,SoCam Apts (NB),1010,0
4870,2024-11-05 13:21:23,0.2238805970149253,SoCam Apts (SB),1043,0
4870,2024-11-05 13:21:55,0.2238805970149253,,1075,0
4870,2024-11-05 13:22:28,0.2238805970149253,,1108,0
4870,2024-11-05 13:23:00,0.2238805970149253,,1140,0
4870,2024-11-05 13:23:33,0.2238805970149253,,1173,0
4870,2024-11-05 13:24:05,0.2238805970149253,,1205,0
4870,2024-11-05 13:24:38,0.1343283582089552,,1238,0
4870,2024-11-05 13:25:10,0.1343283582089552,,1270,0
4870,2024-11-05 13:25:43,0.1343283582089552,,1303,0
4870,2024-11-05 13:26:15,0.1343283582089552,,1335,0
4870,2024-11-05 13:26:48,0.0895522388059701,College Avenue Student Center,1368,0
4870,2024-11-05 13:27:20,0.1194029850746268,College Avenue Student Center,1400,0
4870,2024-11-05 13:27:53,0.1791044776119403,College Avenue Student Center,1433,0
4870,2024-11-05 13:28:25,0.1791044776119403,College Avenue Student Center,1465,0
4870,2024-11-05 13:28:58,0.208955223880597,College Avenue Student Center,1498,0
4870,2024-11-05 13:29:30,0.208955223880597,College Avenue Student Center,1530,0
4870,2024-11-05 13:30:03,0.208955223880597,College Avenue Student Center,1563,0
4870,2024-11-05 13:30:36,0.208955223880597,College Avenue Student Center,1596,0
4870,2024-11-05 13:31:08,0.208955223880597,College Avenue Student Center,1628,0
4870,2024-11-05 13:31:41,0.2238805970149253,College Avenue Student Center,1661,0
4870,2024-11-05 13:32:13,0.2238805970149253,College Avenue Student Center,1693,0
4870,2024-11-05 13:32:46,0.2238805970149253,College Avenue Student Center,1726,0
4870,2024-11-05 13:33:18,0.2388059701492537,College Avenue Student Center,1758,0
4870,2024-11-05 13:33:51,0.2388059701492537,,1791,0
4870,2024-11-05 13:34:23,0.2388059701492537,,1823,0
4870,2024-11-05 13:34:56,0.2537313432835821,,1856,0
4870,2024-11-05 13:35:28,0.2835820895522388,College Avenue Student Center,1888,0
4870,2024-11-05 13:36:01,0.2835820895522388,,1921,0
4870,2024-11-05 13:36:33,0.2835820895522388,,1953,0
4870,2024-11-05 13:37:06,0.2835820895522388,The Yard,1986,0
4870,2024-11-05 13:37:39,0.417910447761194,The Yard,2019,0
4870,2024-11-05 13:38:11,0.417910447761194,,2051,0
4870,2024-11-05 13:38:44,0.417910447761194,,2084,0
4870,2024-11-05 13:39:17,0.417910447761194,,2117,0
4870,2024-11-05 13:39:49,0.417910447761194,,2149,0
4870,2024-11-05 13:40:22,0.417910447761194,,2182,0
4870,2024-11-05 13:40:54,0.417910447761194,,2214,0
4870,2024-11-05 13:41:27,0.417910447761194,SoCam Apts (NB),2247,0
4870,2024-11-05 13:42:00,0.2537313432835821,SoCam Apts (NB),2280,0
4870,2024-11-05 13:42:32,0.3432835820895522,SoCam Apts (NB),2312,0
4870,2024-11-05 13:43:05,0.3432835820895522,SoCam Apts (SB),2345,0
4870,2024-11-05 13:43:38,0.3432835820895522,,2378,0
4870,2024-11-05 13:44:10,0.3432835820895522,,2410,0
4870,2024-11-05 13:44:43,0.3432835820895522,,2443,0
4870,2024-11-05 13:45:15,0.3432835820895522,,2475,0
