bus_id,timestamp,load,stop,time_on_route,time_waiting,time_to_complete
4872,2024-10-31 14:24:00,0.1492537313432835,Student Activities Center (NB),0,0,0
4872,2024-10-31 14:24:31,0.1492537313432835,,1985,0,305
4872,2024-10-31 14:25:01,0.1492537313432835,,1955,0,275
4872,2024-10-31 14:25:32,0.1492537313432835,,1924,0,244
4872,2024-10-31 14:26:02,0.1492537313432835,,1894,0,214
4872,2024-10-31 14:26:33,0.1492537313432835,,1863,0,183
4872,2024-10-31 14:27:03,0.1492537313432835,,1833,0,153
4872,2024-10-31 14:27:34,0.1492537313432835,,1802,0,122
4872,2024-10-31 14:28:04,0.1492537313432835,,1772,0,92
4872,2024-10-31 14:28:35,0.1492537313432835,,1741,0,61
4872,2024-10-31 14:29:05,0.1492537313432835,,1711,0,31
4872,2024-10-31 14:29:36,0.1492537313432835,The Yard,1680,153,0
4872,2024-10-31 14:30:06,0.1492537313432835,The Yard,1650,123,0
4872,2024-10-31 14:30:37,0.1641791044776119,The Yard,1619,92,0
4872,2024-10-31 14:31:07,0.1641791044776119,The Yard,1589,62,0
4872,2024-10-31 14:31:38,0.1641791044776119,The Yard,1558,31,0
4872,2024-10-31 14:32:09,0.1641791044776119,,1527,0,366
4872,2024-10-31 14:32:39,0.1641791044776119,,1497,0,336
4872,2024-10-31 14:33:10,0.1641791044776119,,1466,0,305
4872,2024-10-31 14:33:40,0.1641791044776119,,1436,0,275
4872,2024-10-31 14:34:11,0.1641791044776119,,1405,0,244
4872,2024-10-31 14:34:41,0.1641791044776119,,1375,0,214
4872,2024-10-31 14:35:12,0.1641791044776119,,1344,0,183
4872,2024-10-31 14:35:43,0.1641791044776119,,1313,0,152
4872,2024-10-31 14:36:13,0.1641791044776119,,1283,0,122
4872,2024-10-31 14:36:44,0.1641791044776119,,1252,0,91
4872,2024-10-31 14:37:14,0.1641791044776119,,1222,0,61
4872,2024-10-31 14:37:45,0.1641791044776119,,1191,0,30
4872,2024-10-31 14:38:15,0.1641791044776119,College Hall,1161,31,0
4872,2024-10-31 14:38:46,0.1641791044776119,,1130,0,91
4872,2024-10-31 14:39:16,0.1641791044776119,,1100,0,61
4872,2024-10-31 14:39:47,0.1641791044776119,,1069,0,30
4872,2024-10-31 14:40:17,0.1641791044776119,Red Oak Lane,1039,184,0
4872,2024-10-31 14:40:48,0.0895522388059701,Red Oak Lane,1008,153,0
4872,2024-10-31 14:41:19,0.1044776119402985,Red Oak Lane,977,122,0
4872,2024-10-31 14:41:49,0.1044776119402985,Red Oak Lane,947,92,0
4872,2024-10-31 14:42:20,0.1044776119402985,Red Oak Lane,916,61,0
4872,2024-10-31 14:42:50,0.1044776119402985,Red Oak Lane,886,31,0
4872,2024-10-31 14:43:21,0.1044776119402985,,855,0,61
4872,2024-10-31 14:43:51,0.1044776119402985,,825,0,31
4872,2024-10-31 14:44:22,0.0597014925373134,Lipman Hall,794,152,0
4872,2024-10-31 14:44:52,0.0597014925373134,Lipman Hall,764,122,0
4872,2024-10-31 14:45:23,0.0746268656716417,Lipman Hall,733,91,0
4872,2024-10-31 14:45:53,0.0746268656716417,Lipman Hall,703,61,0
4872,2024-10-31 14:46:24,0.0746268656716417,Lipman Hall,672,30,0
4872,2024-10-31 14:46:54,0.0746268656716417,,642,0,153
4872,2024-10-31 14:47:25,0.0746268656716417,,611,0,122
4872,2024-10-31 14:47:55,0.0746268656716417,,581,0,92
4872,2024-10-31 14:48:26,0.0746268656716417,,550,0,61
4872,2024-10-31 14:48:56,0.0746268656716417,,520,0,31
4872,2024-10-31 14:49:27,0.0746268656716417,College Hall,489,122,0
4872,2024-10-31 14:49:58,0.0746268656716417,College Hall,458,91,0
4872,2024-10-31 14:50:28,0.0746268656716417,College Hall,428,61,0
4872,2024-10-31 14:50:59,0.1194029850746268,College Hall,397,30,0
4872,2024-10-31 14:51:29,0.1343283582089552,,367,0,367
4872,2024-10-31 14:52:00,0.1343283582089552,,336,0,336
4872,2024-10-31 14:52:31,0.1343283582089552,,305,0,305
4872,2024-10-31 14:53:01,0.1343283582089552,,275,0,275
4872,2024-10-31 14:53:32,0.1343283582089552,,244,0,244
4872,2024-10-31 14:54:02,0.1343283582089552,,214,0,214
4872,2024-10-31 14:54:33,0.1343283582089552,,183,0,183
4872,2024-10-31 14:55:03,0.1343283582089552,,153,0,153
4872,2024-10-31 14:55:34,0.1343283582089552,,122,0,122
4872,2024-10-31 14:56:04,0.1343283582089552,,92,0,92
4872,2024-10-31 14:56:35,0.1343283582089552,,61,0,61
4872,2024-10-31 14:57:06,0.1343283582089552,,30,0,30
4872,2024-10-31 14:57:36,0.1343283582089552,Student Activities Center (NB),0,92,0
4872,2024-10-31 14:58:07,0.1343283582089552,Student Activities Center (NB),0,61,0
4872,2024-10-31 14:58:37,0.1641791044776119,Student Activities Center (NB),0,31,0
4872,2024-10-31 14:59:08,0.1641791044776119,,2997,0,795
4872,2024-10-31 14:59:38,0.1641791044776119,,2967,0,765
4872,2024-10-31 15:00:09,0.1641791044776119,,2936,0,734
4872,2024-10-31 15:00:39,0.1641791044776119,,2906,0,704
4872,2024-10-31 15:01:10,0.1641791044776119,,2875,0,673
4872,2024-10-31 15:01:40,0.1343283582089552,,2845,0,643
4872,2024-10-31 15:02:11,0.1044776119402985,,2814,0,612
4872,2024-10-31 15:02:42,0.0895522388059701,,2783,0,581
4872,2024-10-31 15:03:12,0.1044776119402985,,2753,0,551
4872,2024-10-31 15:03:43,0.1044776119402985,,2722,0,520
4872,2024-10-31 15:04:13,0.1641791044776119,,2692,0,490
4872,2024-10-31 15:04:44,0.1791044776119403,,2661,0,459
4872,2024-10-31 15:05:15,0.1791044776119403,,2630,0,428
4872,2024-10-31 15:05:45,0.1791044776119403,,2600,0,398
4872,2024-10-31 15:06:16,0.1791044776119403,,2569,0,367
4872,2024-10-31 15:06:47,0.1791044776119403,,2538,0,336
4872,2024-10-31 15:07:17,0.1940298507462686,,2508,0,306
