bus_id,timestamp,load,stop,time_on_route,time_waiting
4872,2024-10-31 14:24:00,0.1492537313432835,Student Activities Center (NB),0,0
4872,2024-10-31 14:24:31,0.1492537313432835,,31,0
4872,2024-10-31 14:25:01,0.1492537313432835,,61,0
4872,2024-10-31 14:25:32,0.1492537313432835,,92,0
4872,2024-10-31 14:26:02,0.1492537313432835,,122,0
4872,2024-10-31 14:26:33,0.1492537313432835,,153,0
4872,2024-10-31 14:27:03,0.1492537313432835,,183,0
4872,2024-10-31 14:27:34,0.1492537313432835,,214,0
4872,2024-10-31 14:28:04,0.1492537313432835,,244,0
4872,2024-10-31 14:28:35,0.1492537313432835,,275,0
4872,2024-10-31 14:29:05,0.1492537313432835,,305,0
4872,2024-10-31 14:29:36,0.1492537313432835,The Yard,336,0
4872,2024-10-31 14:30:06,0.1492537313432835,The Yard,366,0
4872,2024-10-31 14:30:37,0.1641791044776119,The Yard,397,0
4872,2024-10-31 14:31:07,0.1641791044776119,The Yard,427,0
4872,2024-10-31 14:31:38,0.1641791044776119,The Yard,458,0
4872,2024-10-31 14:32:09,0.1641791044776119,,489,0
4872,2024-10-31 14:32:39,0.1641791044776119,,519,0
4872,2024-10-31 14:33:10,0.1641791044776119,,550,0
4872,2024-10-31 14:33:40,0.1641791044776119,,580,0
4872,2024-10-31 14:34:11,0.1641791044776119,,611,0
4872,2024-10-31 14:34:41,0.1641791044776119,,641,0
4872,2024-10-31 14:35:12,0.1641791044776119,,672,0
4872,2024-10-31 14:35:43,0.1641791044776119,,703,0
4872,2024-10-31 14:36:13,0.1641791044776119,,733,0
4872,2024-10-31 14:36:44,0.1641791044776119,,764,0
4872,2024-10-31 14:37:14,0.1641791044776119,,794,0
4872,2024-10-31 14:37:45,0.1641791044776119,,825,0
4872,2024-10-31 14:38:15,0.1641791044776119,College Hall,855,0
4872,2024-10-31 14:38:46,0.1641791044776119,,886,0
4872,2024-10-31 14:39:16,0.1641791044776119,,916,0
4872,2024-10-31 14:39:47,0.1641791044776119,,947,0
4872,2024-10-31 14:40:17,0.1641791044776119,Red Oak Lane,977,0
4872,2024-10-31 14:40:48,0.0895522388059701,Red Oak Lane,1008,0
4872,2024-10-31 14:41:19,0.1044776119402985,Red Oak Lane,1039,0
4872,2024-10-31 14:41:49,0.1044776119402985,Red Oak Lane,1069,0
4872,2024-10-31 14:42:20,0.1044776119402985,Red Oak Lane,1100,0
4872,2024-10-31 14:42:50,0.1044776119402985,Red Oak Lane,1130,0
4872,2024-10-31 14:43:21,0.1044776119402985,,1161,0
4872,2024-10-31 14:43:51,0.1044776119402985,,1191,0
4872,2024-10-31 14:44:22,0.0597014925373134,Lipman Hall,1222,0
4872,2024-10-31 14:44:52,0.0597014925373134,Lipman Hall,1252,0
4872,2024-10-31 14:45:23,0.0746268656716417,Lipman Hall,1283,0
4872,2024-10-31 14:45:53,0.0746268656716417,Lipman Hall,1313,0
4872,2024-10-31 14:46:24,0.0746268656716417,Lipman Hall,1344,0
4872,2024-10-31 14:46:54,0.0746268656716417,,1374,0
4872,2024-10-31 14:47:25,0.0746268656716417,,1405,0
4872,2024-10-31 14:47:55,0.0746268656716417,,1435,0
4872,2024-10-31 14:48:26,0.0746268656716417,,1466,0
4872,2024-10-31 14:48:56,0.0746268656716417,,1496,0
4872,2024-10-31 14:49:27,0.0746268656716417,College Hall,1527,0
4872,2024-10-31 14:49:58,0.0746268656716417,College Hall,1558,0
4872,2024-10-31 14:50:28,0.0746268656716417,College Hall,1588,0
4872,2024-10-31 14:50:59,0.1194029850746268,College Hall,1619,0
4872,2024-10-31 14:51:29,0.1343283582089552,,1649,0
4872,2024-10-31 14:52:00,0.1343283582089552,,1680,0
4872,2024-10-31 14:52:31,0.1343283582089552,,1711,0
4872,2024-10-31 14:53:01,0.1343283582089552,,1741,0
4872,2024-10-31 14:53:32,0.1343283582089552,,1772,0
4872,2024-10-31 14:54:02,0.1343283582089552,,1802,0
4872,2024-10-31 14:54:33,0.1343283582089552,,1833,0
4872,2024-10-31 14:55:03,0.1343283582089552,,1863,0
4872,2024-10-31 14:55:34,0.1343283582089552,,1894,0
4872,2024-10-31 14:56:04,0.1343283582089552,,1924,0
4872,2024-10-31 14:56:35,0.1343283582089552,,1955,0
4872,2024-10-31 14:57:06,0.1343283582089552,,1986,0
4872,2024-10-31 14:57:36,0.1343283582089552,Student Activities Center (NB),2016,0
4872,2024-10-31 14:58:07,0.1343283582089552,Student Activities Center (NB),2047,0
4872,2024-10-31 14:58:37,0.1641791044776119,Student Activities Center (NB),2077,0
4872,2024-10-31 14:59:08,0.1641791044776119,,2108,0
4872,2024-10-31 14:59:38,0.1641791044776119,,2138,0
4872,2024-10-31 15:00:09,0.1641791044776119,,2169,0
4872,2024-10-31 15:00:39,0.1641791044776119,,2199,0
4872,2024-10-31 15:01:10,0.1641791044776119,,2230,0
4872,2024-10-31 15:01:40,0.1343283582089552,,2260,0
4872,2024-10-31 15:02:11,0.1044776119402985,,2291,0
4872,2024-10-31 15:02:42,0.0895522388059701,,2322,0
4872,2024-10-31 15:03:12,0.1044776119402985,,2352,0
4872,2024-10-31 15:03:43,0.1044776119402985,,2383,0
4872,2024-10-31 15:04:13,0.1641791044776119,,2413,0
4872,2024-10-31 15:04:44,0.1791044776119403,,2444,0
4872,2024-10-31 15:05:15,0.1791044776119403,,2475,0
4872,2024-10-31 15:05:45,0.1791044776119403,,2505,0
4872,2024-10-31 15:06:16,0.1791044776119403,,2536,0
4872,2024-10-31 15:06:47,0.1791044776119403,,2567,0
4872,2024-10-31 15:07:17,0.1940298507462686,,2597,0
4872,2024-10-31 15:07:48,0.1940298507462686,,2628,0
4872,2024-10-31 15:08:18,0.208955223880597,,2658,0
4872,2024-10-31 15:08:49,0.2388059701492537,,2689,0
4872,2024-10-31 15:09:20,0.2686567164179104,,2720,0
4872,2024-10-31 15:09:50,0.2686567164179104,,2750,0
4872,2024-10-31 15:10:21,0.2686567164179104,,2781,0
4872,2024-10-31 15:10:51,0.2686567164179104,,2811,0
4872,2024-10-31 15:11:22,0.2686567164179104,,2842,0
4872,2024-10-31 15:11:52,0.2686567164179104,,2872,0
4872,2024-10-31 15:12:23,0.2985074626865671,The Yard,2903,0
4872,2024-10-31 15:12:53,0.4626865671641791,The Yard,2933,0
4872,2024-10-31 15:13:24,0.4925373134328358,The Yard,2964,0
4872,2024-10-31 15:13:54,0.4925373134328358,,2994,0
4872,2024-10-31 15:14:25,0.4925373134328358,,3025,0
4872,2024-10-31 15:14:56,0.4925373134328358,,3056,0
