bus_id,timestamp,load,stop,time_on_route,time_waiting
13216,2024-10-31 14:24:00,0.0,,0,0
13216,2024-10-31 14:24:31,0.0,,31,0
13216,2024-10-31 14:25:01,0.0,,61,0
13216,2024-10-31 14:25:32,0.044776119402985,Busch Student Center,92,0
13216,2024-10-31 14:26:02,0.044776119402985,Busch Student Center,122,0
13216,2024-10-31 14:26:33,0.044776119402985,Busch Student Center,153,0
13216,2024-10-31 14:27:03,0.044776119402985,Busch Student Center,183,0
13216,2024-10-31 14:27:34,0.044776119402985,,214,0
13216,2024-10-31 14:28:04,0.044776119402985,,244,0
13216,2024-10-31 14:28:35,0.044776119402985,,275,0
13216,2024-10-31 14:29:05,0.044776119402985,,305,0
13216,2024-10-31 14:29:36,0.044776119402985,,336,0
13216,2024-10-31 14:30:06,0.044776119402985,Allison Road Classrooms,366,0
13216,2024-10-31 14:30:37,0.044776119402985,,397,0
13216,2024-10-31 14:31:07,0.044776119402985,,427,0
13216,2024-10-31 14:31:38,0.044776119402985,Hill Center (NB),458,0
13216,2024-10-31 14:32:09,0.0895522388059701,Hill Center (NB),489,0
13216,2024-10-31 14:32:39,0.0895522388059701,Hill Center (NB),519,0
13216,2024-10-31 14:33:10,0.0895522388059701,,550,0
13216,2024-10-31 14:33:40,0.0895522388059701,,580,0
13216,2024-10-31 14:34:11,0.0895522388059701,,611,0
13216,2024-10-31 14:34:41,0.0895522388059701,,641,0
13216,2024-10-31 14:35:12,0.0895522388059701,,672,0
13216,2024-10-31 14:35:43,0.0895522388059701,,703,0
13216,2024-10-31 14:36:13,0.0895522388059701,,733,0
13216,2024-10-31 14:36:44,0.0895522388059701,,764,0
13216,2024-10-31 14:37:14,0.0895522388059701,,794,0
13216,2024-10-31 14:37:45,0.1492537313432835,,825,0
13216,2024-10-31 14:38:15,0.1492537313432835,,855,0
13216,2024-10-31 14:38:46,0.1492537313432835,,886,0
13216,2024-10-31 14:39:16,0.1492537313432835,Livingston Student Center,0,30
13216,2024-10-31 14:39:47,0.1343283582089552,Livingston Student Center,0,61
13216,2024-10-31 14:40:17,0.1194029850746268,Livingston Student Center,0,91
13216,2024-10-31 14:40:48,0.1194029850746268,,31,0
13216,2024-10-31 14:41:19,0.1194029850746268,,62,0
13216,2024-10-31 14:41:49,0.1194029850746268,,92,0
13216,2024-10-31 14:42:20,0.1194029850746268,Quads,123,0
13216,2024-10-31 14:42:50,0.1343283582089552,Quads,153,0
13216,2024-10-31 14:43:21,0.1343283582089552,,184,0
13216,2024-10-31 14:43:51,0.1343283582089552,,214,0
13216,2024-10-31 14:44:22,0.1343283582089552,,245,0
13216,2024-10-31 14:44:52,0.1343283582089552,Busch-Livingston Health Center,275,0
13216,2024-10-31 14:45:23,0.1343283582089552,,306,0
13216,2024-10-31 14:45:53,0.1343283582089552,,336,0
13216,2024-10-31 14:46:24,0.1343283582089552,,367,0
13216,2024-10-31 14:46:54,0.1343283582089552,,397,0
13216,2024-10-31 14:47:25,0.1343283582089552,,428,0
13216,2024-10-31 14:47:55,0.1343283582089552,,458,0
13216,2024-10-31 14:48:26,0.1343283582089552,,489,0
13216,2024-10-31 14:48:56,0.0597014925373134,Busch Student Center,519,0
13216,2024-10-31 14:49:27,0.0597014925373134,Busch Student Center,550,0
13216,2024-10-31 14:49:58,0.0597014925373134,Busch Student Center,581,0
13216,2024-10-31 14:50:28,0.0597014925373134,Busch Student Center,611,0
13216,2024-10-31 14:50:59,0.0597014925373134,Busch Student Center,642,0
13216,2024-10-31 14:51:29,0.0597014925373134,,672,0
13216,2024-10-31 14:52:00,0.0597014925373134,,703,0
13216,2024-10-31 14:52:31,0.0597014925373134,,734,0
